CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
NaN	NaN	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416	UNC_Scorr_IIE_Correlation_JCO.2006_PMID.16505416
56994	CHPT1	1.193	1.427	-0.307	-0.363	0.29	0.934	0.158	-0.183	-0.378	0.268	0.219	0.447	0.757	0.643	0.735	0.892	0.155	1.17	0.899	0.679	0.69	0.705	1.504	0.111	-0.882	0.311	-1.183	0.908	0.305	-0.445	0.583	0.428	-0.214	0.056	0.05	-0.404	-0.253	1.264	-0.525	1.266	0.253	-0.396	-1.313	-0.112	-1.016	0.357	0.54	-0.419	0.388	0.928	-0.684	-0.773	-0.07	-1.105	-0.503	-1.051	-0.912	-0.071	-0.861	-1.46	-1.48	1.965	-0.175	0.221	1.092	0.413	-1.016	-0.206	0.231	-0.133	-0.05	-0.425	-0.113	-0.203	-1.155	-0.937	-0.415	-1.729
960	CD44	0.658	0.872	0.125	0.375	0.784	0.041	0.645	0.229	0.563	-0.029	0.003	0.004	-0.409	0.21	-0.321	0.978	-0.044	1.026	0.76	0.727	0.222	0.319	0.257	0.498	1.001	0.801	0.638	0.321	0.434	0.687	0.481	0.263	0.148	0.743	0.304	0.181	0.987	-0.323	-0.073	0.344	-0.337	-0.704	-0.651	-0.507	-0.772	-0.086	-0.388	-0.295	-0.387	0.154	-0.663	-0.659	-0.396	-0.574	0.685	-0.081	-0.343	0.063	0.502	-0.869	-0.207	-0.229	-1.188	-0.692	-1.366	-0.861	-0.237	-0.435	-0.455	-0.944	-1.143	-0.52	0.043	-0.003	-0.391	-0.209	-0.731	-1.042
84749	USP30	-0.006	0.153	0.034	-0.025	0.071	-0.252	0.02	-0.183	-0.303	0.234	0.169	0.133	-0.291	0.371	-0.562	0.246	0.096	0.034	0.02	-0.088	-0.038	-0.016	0.235	-0.331	-0.035	-0.13	-0.673	-0.159	0.007	0.173	-0.246	-0.306	-0.162	-0.176	0.006	-0.169	-0.129	-0.43	-0.097	-0.121	-0.026	0.237	-0.106	-0.449	0.108	-0.382	0.125	-0.041	0.402	0.257	0.178	0.166	0.111	1.313	-0.165	-0.137	-0.106	0.134	0.341	0.411	1.377	-0.317	-0.012	0.913	0.233	-0.21	-0.34	0.257	0.634	0.298	0.435	-0.224	0.083	-0.138	0.349	0.07	0.023	-0.418
11190	CEP250	-0.237	0.029	-0.025	-0.018	-0.509	-0.301	-0.144	0.004	-0.003	0.04	0.167	0.265	0.281	0.172	-0.05	0.095	-0.227	0.137	-0.223	-0.096	-0.089	-0.132	-0.331	0.403	0.05	0.085	-0.181	-0.512	-0.256	0.132	-0.098	-0.187	0.211	0.051	0.002	-0.202	0.011	-0.109	0.209	0.387	-0.32	-0.193	0.075	0.067	0.134	0.203	-0.181	-0.109	0.1	0.124	0.174	-0.002	0.037	0.393	0.357	-0.113	-0.018	-0.057	0.035	0.021	0.538	0.449	-0.322	0.136	-0.163	-0.033	-0.074	-0.003	0.067	-0.333	-0.203	-0.106	0.228	-0.231	1.262	1.417	0.28	-0.021
3662	IRF4	0.099	-0.086	0.3	0.405	0.456	0.327	-0.062	0.134	0.326	-0.084	0.103	0.004	0.838	-0.592	-0.488	-0.252	-0.347	-0.396	-0.257	0.017	-0.15	-0.295	0.124	-0.088	-0.097	-0.303	-0.747	0.124	-0.272	-0.127	0.048	0.17	0.269	0.626	0.204	-0.114	0.041	-0.003	-0.017	-0.479	0.046	0.238	0.19	1.051	-0.579	1.027	0.211	0.214	-0.116	0.552	-0.003	-0.071	-0.405	-1.101	2.038	0.044	-0.067	-0.08	0.003	-0.103	0.036	0.967	-0.17	-0.289	0.104	-0.088	-0.047	0.301	-0.064	-0.417	-0.643	0.476	0.265	0.982	1.443	0.941	-0.484	-0.135
80173	IFT74	-0.202	-0.068	0.36	0.198	-0.187	0.125	0.288	0.234	0.383	0.122	-0.013	-0.122	0.112	0.024	0.734	-0.247	0.002	-0.007	0.226	0.6	0.238	0.264	0.398	0.385	-0.211	0.4	0.447	-0.05	0.276	0.228	0.503	0.084	0.325	-0.002	0.426	-0.66	0.083	0.127	0.433	0.11	-0.173	-0.425	-0.212	-0.602	-0.826	0.38	0.022	0.121	0.103	0.586	-0.403	-0.341	-0.706	0.149	-0.727	-0.186	-0.481	-0.204	-0.533	-0.215	-0.056	-0.926	-0.691	0.53	-1.452	-1.682	-0.442	-0.758	-0.467	-0.72	-0.654	-0.348	0.866	0.389	-0.125	-0.074	0.389	-0.433
5685	PSMA4	-0.048	0.033	-0.07	-0.237	-0.003	-0.247	-0.362	0.028	0.227	0.052	-0.084	-0.355	-0.259	-0.018	-0.248	0.198	0.002	0.164	0.166	-0.026	-0.04	-0.002	0.095	-0.398	-0.499	-0.21	0.005	0.091	0.032	-0.15	0.07	-0.01	-0.093	-0.352	0.076	-0.486	-0.034	-0.145	-0.098	0.156	-0.293	-0.107	-0.135	-0.031	-0.212	0.213	0.098	0.096	0.124	0.237	0.265	0.294	0.281	-0.281	-0.267	0.475	-0.044	0.026	-0.01	0.065	0.176	0.242	-0.086	0.22	-1.138	-0.926	-0.089	0.095	0.192	0.687	0.854	-0.231	0.048	0.002	0.259	0.147	0.78	0.228
79733	E2F8	-0.272	-0.059	-0.336	-0.562	-0.051	-0.826	-0.061	-0.736	-0.133	-0.478	-0.005	0.161	0.005	0.476	0.944	0.545	0.212	1.098	-0.393	-0.564	0.077	0.16	0.491	0.201	-0.204	0.069	0.66	-0.284	-0.73	-0.236	-0.012	-0.2	-0.041	-0.284	-0.187	0.257	-0.679	-0.449	-0.446	0.82	-0.094	0.456	-0.167	-0.105	1.583	2.359	0.583	0.36	0.471	1.266	-0.476	-0.451	0.817	0.994	-0.102	-0.111	-0.094	0.156	-0.21	0.468	0.367	0.519	-0.043	0.797	0.214	0.484	0.458	0.036	0.342	0.694	0.928	-0.227	-0.699	-0.158	0.817	0.413	-0.448	0.36
200895	DHFRL1	-0.059	-0.138	0.368	0.167	-0.05	-0.004	0.076	-0.198	-0.165	-0.102	0.029	-0.088	0.014	0.087	-0.141	0.39	-0.076	-0.13	0.179	0.491	-0.051	-0.059	0.065	-0.005	0.075	0.073	-0.16	0.186	0.163	-0.075	-0.243	-0.156	-0.048	0.179	0.09	0.256	0.18	-0.018	-0.072	0.24	0.057	0.072	-0.309	-0.26	0.218	-0.241	0.035	0.091	0.118	0.353	-0.496	-0.464	-0.21	-0.021	0.172	-0.167	-0.139	-0.288	-0.123	-0.217	0.144	-0.025	0.156	0.583	0.539	0.1	0.07	0.05	0.334	-0.039	-0.086	0.234	-0.063	0.041	0.041	-0.344	-0.178	0.004
